ticker,date,Sentiment_Mean,Sentiment_Std,Count
BXP,2025-10-30,-0.5560399889945984,0.0,1
C,2025-10-25,0.5797200202941895,0.0,1
C,2025-10-27,0.10823000222444534,0.6479300260543823,4
C,2025-10-28,0.01720999926328659,0.6200600266456604,9
C,2025-10-29,0.30875998735427856,0.7513399720191956,3
C,2025-10-30,0.2768700122833252,0.6600499749183655,3
CAG,2025-10-14,0.04868999868631363,1.1595499515533447,2
CAG,2025-10-15,0.21407000720500946,0.0,1
CAG,2025-10-17,-0.9259799718856812,0.0,1
CAG,2025-10-19,0.6355100274085999,0.0,1
CAG,2025-10-24,0.41499999165534973,0.6936900019645691,2
CAG,2025-10-28,0.8041200041770935,0.0,1
CAG,2025-10-30,0.20688,0.73546,8
CAH,2025-10-24,0.8639600276947021,0.0,1
CAH,2025-10-25,0.6383699774742126,0.0,1
CAH,2025-10-28,0.6109399795532227,0.0,1
CAH,2025-10-29,0.5719599723815918,0.4847399890422821,4
CAH,2025-10-30,-0.18685999512672424,0.6915000081062317,10
CARR,2025-10-24,0.022509999573230743,0.7720699906349182,4
CARR,2025-10-27,0.8955600261688232,0.0,1
CARR,2025-10-28,-0.047269999980926514,0.9365000128746033,6
CARR,2025-10-29,0.13426999747753143,0.9678500294685364,5
CARR,2025-10-30,-0.001180000021122396,0.0,1
CAT,2025-10-29,0.24988000094890594,0.6098799705505371,9
CAT,2025-10-30,-0.18599000573158264,0.9564599990844727,2
CB,2025-10-26,0.6144899725914001,0.25001001358032227,2
CB,2025-10-28,0.8562999963760376,0.0,1
CB,2025-10-29,-0.91184002161026,0.006920000072568655,2
CB,2025-10-30,-0.09192,0.81427,7
CBOE,2025-10-25,0.014870000071823597,0.0,1
CBOE,2025-10-27,0.6432999968528748,0.0,1
CBOE,2025-10-28,0.10290999710559845,0.0,1
CBOE,2025-10-29,0.8921599984169006,0.0,1
CBOE,2025-10-30,0.5015,0.41618,5
CBRE,2025-10-22,0.9108700156211853,0.0,1
CBRE,2025-10-23,-0.35756999254226685,0.7497199773788452,8
CBRE,2025-10-24,0.1532900035381317,0.7389799952507019,4
CBRE,2025-10-25,-0.8084700107574463,0.15418000519275665,2
CBRE,2025-10-27,0.8699700236320496,0.0,1
CBRE,2025-10-30,0.8687599897384644,0.0,1
CCI,2025-10-08,0.8841300010681152,0.0,1
CCI,2025-10-10,-0.37775999307632446,0.0,1
CCI,2025-10-11,0.48969000577926636,0.0,1
CCI,2025-10-17,0.9184399843215942,0.0,1
CCI,2025-10-20,-0.019379999488592148,0.0,1
CCI,2025-10-21,0.6946200132369995,0.14168000221252441,3
CCI,2025-10-22,0.029400000348687172,0.8347799777984619,5
CCI,2025-10-23,-0.020020000636577606,0.8884999752044678,3
CCI,2025-10-24,-0.7661600112915039,0.0,1
CCI,2025-10-30,0.1941,0.69884,17
CCL,2025-10-26,0.012860000133514404,0.0,1
CCL,2025-10-27,0.8702999949455261,0.0,1
CCL,2025-10-28,0.5034000277519226,0.0,1
CCL,2025-10-29,0.3239000141620636,0.49164000153541565,3
CCL,2025-10-30,0.5401999950408936,0.4839000105857849,3
CDNS,2025-10-27,0.05212999880313873,0.6751499772071838,8
CDNS,2025-10-28,-0.7563999891281128,0.33320000767707825,4
CDNS,2025-10-29,0.28306999802589417,0.4478699862957001,2
CDNS,2025-10-30,0.8232899904251099,0.0,1
CDW,2025-08-13,0.032419998198747635,0.0,1
CDW,2025-08-20,0.691100001335144,0.0,1
CDW,2025-08-25,0.5290200114250183,0.0,1
CDW,2025-08-26,0.8798999786376953,0.0,1
CDW,2025-08-29,-0.8281000256538391,0.0,1
CDW,2025-09-03,0.8618999719619751,0.0,1
CDW,2025-09-05,0.9138399958610535,0.0,1
CDW,2025-09-08,0.42201998829841614,0.0,1
CDW,2025-09-15,0.033649999648332596,0.0,1
CDW,2025-09-26,0.8264600038528442,0.0,1
CDW,2025-10-09,0.8475300073623657,0.0,1
CDW,2025-10-10,0.79830002784729,0.0,1
CDW,2025-10-13,0.4525499939918518,0.635420024394989,2
CDW,2025-10-21,0.9136800169944763,0.0,1
CDW,2025-10-23,0.009669999592006207,0.0,1
CDW,2025-10-26,-0.7730500102043152,0.0,1
CDW,2025-10-28,0.818340003490448,0.0,1
CDW,2025-10-30,0.43788,0.56769,18
CEG,2025-10-22,0.6408699750900269,0.13729000091552734,2
CEG,2025-10-23,-0.31147998571395874,0.7194600105285645,2
CEG,2025-10-25,0.006240000016987324,0.0,1
CEG,2025-10-28,0.20913000404834747,0.21525999903678894,2
CEG,2025-10-29,0.7544299960136414,0.15052999556064606,4
CEG,2025-10-30,-0.23100000619888306,0.0,1
CF,2025-09-16,0.5870199799537659,0.0,1
CF,2025-09-21,0.849399983882904,0.0,1
CF,2025-09-23,0.05257999897003174,0.0,1
CF,2025-10-01,0.8192600011825562,0.0,1
CF,2025-10-02,0.23444999754428864,0.0,1
CF,2025-10-03,0.46125999093055725,0.0,1
CF,2025-10-07,0.15423999726772308,0.0,1
CF,2025-10-10,0.43011000752449036,0.0,1
CF,2025-10-18,0.9148799777030945,0.0,1
CF,2025-10-22,0.8831800222396851,0.0,1
CF,2025-10-29,-0.6096199750900269,0.0,1
CF,2025-10-30,0.43425,0.46161,11
CFG,2025-10-15,-0.10502000153064728,1.119920015335083,2
CFG,2025-10-16,-0.24629999697208405,0.9539600014686584,3
CFG,2025-10-21,0.8258299827575684,0.0,1
CFG,2025-10-22,-0.2914400100708008,0.9544900059700012,3
CFG,2025-10-28,-0.7130900025367737,0.0,1
CFG,2025-10-29,0.674340009689331,0.0,1
CFG,2025-10-30,0.5899500250816345,0.08488000184297562,2
CHD,2025-09-04,0.9064000248908997,0.0,1
CHD,2025-09-11,-0.17802999913692474,0.0,1
CHD,2025-09-12,0.8770999908447266,0.012649999931454659,2
CHD,2025-09-15,0.4493800103664398,0.0,1
CHD,2025-09-16,0.014270000159740448,0.0,1
CHD,2025-09-28,-0.9282500147819519,0.0,1
CHD,2025-10-02,0.808459997177124,0.0,1
CHD,2025-10-18,-0.009630000218749046,0.0,1
CHD,2025-10-19,0.14473000168800354,0.0,1
CHD,2025-10-24,0.011760000139474869,0.0,1
CHD,2025-10-25,0.8806800246238708,0.0,1
CHD,2025-10-30,0.6457700133323669,0.3759100139141083,2
CHRW,2025-10-27,0.6805199980735779,0.0,1
CHRW,2025-10-28,0.588699996471405,0.0,1
CHRW,2025-10-29,0.1544400006532669,0.7239099740982056,8
CHRW,2025-10-30,-0.12631000578403473,0.8416699767112732,5
CHTR,2025-10-21,0.014440000057220459,0.006560000125318766,2
CHTR,2025-10-22,0.012980000115931034,0.006539999973028898,2
CHTR,2025-10-23,0.042569998651742935,0.0,1
CHTR,2025-10-24,0.8679900169372559,0.0006200000061653554,2
CHTR,2025-10-25,0.8634399771690369,0.0,1
CHTR,2025-10-27,0.865880012512207,0.0,1
CHTR,2025-10-29,0.44422999024391174,0.6166999936103821,2
CHTR,2025-10-30,0.9084200263023376,0.0,1
CI,2025-10-28,-0.03181999921798706,1.2053899765014648,2
CI,2025-10-29,0.870710015296936,0.052710000425577164,2
CI,2025-10-30,0.14979000389575958,0.689769983291626,13
CINF,2025-10-09,0.6112200021743774,0.0,1
CINF,2025-10-13,-0.9147899746894836,0.0,1
CINF,2025-10-20,-0.8602399826049805,0.0,1
CINF,2025-10-22,0.4339500069618225,0.0,1
CINF,2025-10-23,-0.0763000026345253,1.1710200309753418,2
CINF,2025-10-26,0.8823300004005432,0.0,1
CINF,2025-10-27,0.5111899971961975,0.5943800210952759,7
CINF,2025-10-28,-0.01955999992787838,1.2765100002288818,2
CINF,2025-10-29,-0.38117000460624695,0.5383800268173218,2
CINF,2025-10-30,0.15426,0.76817,18
CL,2025-10-18,0.909850001335144,0.0,1
CL,2025-10-21,-0.016170000657439232,1.267930030822754,2
CL,2025-10-22,0.015519999898970127,0.0,1
CL,2025-10-23,0.6218100190162659,0.0,1
CL,2025-10-24,0.016100000590085983,0.0,1
CL,2025-10-27,0.02336999960243702,0.0,1
CL,2025-10-30,0.8541899919509888,0.038839999586343765,2
CLX,2025-10-13,0.037700001150369644,1.243499994277954,2
CLX,2025-10-15,-0.8557599782943726,0.013570000417530537,2
CLX,2025-10-16,0.10532999783754349,0.0,1
CLX,2025-10-18,0.730239987373352,0.1944199949502945,2
CLX,2025-10-19,0.9095600247383118,0.0,1
CLX,2025-10-27,0.02336999960243702,0.0,1
CLX,2025-10-29,0.7756500244140625,0.0,1
CLX,2025-10-30,-0.8581399917602539,0.0,1
CMCSA,2025-10-30,0.03804999962449074,0.6778600215911865,19
CME,2025-10-22,0.25119999051094055,0.3527800142765045,2
CME,2025-10-23,-0.6586499810218811,0.42831000685691833,4
CME,2025-10-29,-0.0012400000123307109,1.2280999422073364,2
CME,2025-10-30,0.29113999009132385,0.0,1
CMG,2025-10-30,0.2261199951171875,0.39302998781204224,14
CMI,2025-10-11,0.5533599853515625,0.0,1
CMI,2025-10-14,0.625540018081665,0.0,1
CMI,2025-10-16,-0.2521899938583374,0.8085100054740906,2
CMI,2025-10-17,-0.11060000211000443,0.8669400215148926,3
CMI,2025-10-26,0.8191900253295898,0.0,1
CMI,2025-10-28,-0.8754299879074097,0.0,1
CMI,2025-10-30,-0.9312400221824646,0.0,1
CMS,2025-10-02,0.5964000225067139,0.0,1
CMS,2025-10-14,0.9018599987030029,0.016019999980926514,2
CMS,2025-10-17,0.709850013256073,0.0,1
CMS,2025-10-20,0.21741999685764313,0.0,1
CMS,2025-10-23,0.8788400292396545,0.0,1
CMS,2025-10-26,0.8393499851226807,0.0,1
CMS,2025-10-30,-0.2807900011539459,0.8068900108337402,5
CNC,2025-10-28,0.910610020160675,0.0,1
CNC,2025-10-29,-0.024639999493956566,0.7259200215339661,13
CNC,2025-10-30,-0.7534599900245667,0.2660900056362152,3
CNP,2025-10-23,-0.42048001289367676,0.7305200099945068,7
CNP,2025-10-24,0.05138000100851059,0.0,1
CNP,2025-10-27,-0.01522000040858984,0.0,1
CNP,2025-10-28,0.011889999732375145,0.0,1
CNP,2025-10-30,-0.09824,0.72622,12
COF,2025-10-23,0.18091000616550446,0.970579981803894,2
COF,2025-10-24,0.10839000344276428,1.0187900066375732,2
COF,2025-10-25,0.8733100295066833,0.0,1
COF,2025-10-27,0.09188000112771988,1.1240999698638916,2
COF,2025-10-29,0.07930999994277954,0.7648599743843079,2
COF,2025-10-30,0.7625200152397156,0.0,1
COIN,2025-10-30,0.2555199861526489,0.6664599776268005,14
COO,2025-09-22,-0.011239999905228615,1.2734400033950806,2
COO,2025-09-26,-0.9242500066757202,0.0,1
COO,2025-10-01,0.8782699704170227,0.0,1
COO,2025-10-03,0.7015799880027771,0.0,1
COO,2025-10-20,0.17057999968528748,0.16373999416828156,3
COO,2025-10-22,-0.8349800109863281,0.0,1
COO,2025-10-28,0.8923799991607666,0.0,1
COO,2025-10-30,0.12023,0.76228,10
COP,2025-10-23,0.7585099935531616,0.0,1
COP,2025-10-24,0.45111000537872314,0.6035500168800354,2
COP,2025-10-25,0.3881700038909912,0.0,1
COP,2025-10-27,-0.8650599718093872,0.0,1
COP,2025-10-28,0.5608699917793274,0.10993999987840652,2
COP,2025-10-30,0.28192999958992004,0.3737899959087372,2
COR,2025-10-13,-0.4186600148677826,0.4049000144004822,2
COR,2025-10-14,-0.07276999950408936,0.0,1
COR,2025-10-21,-0.34762001037597656,0.0,1
COR,2025-10-22,0.898859977722168,0.0,1
COR,2025-10-26,-0.8734700083732605,0.0,1
COR,2025-10-28,-0.88919997215271,0.0,1
COR,2025-10-29,0.013749999925494194,0.7415199875831604,2
COR,2025-10-30,-0.23267,0.61899,9
COST,2025-10-27,-0.8209499716758728,0.0,1
COST,2025-10-28,0.37839001417160034,0.7295899987220764,5
COST,2025-10-30,0.3284800052642822,0.3707999885082245,2
CPAY,2025-10-23,0.4201900064945221,0.0,1
CPAY,2025-10-24,0.9031999707221985,0.0,1
CPAY,2025-10-29,0.3777100145816803,0.4059700071811676,2
CPAY,2025-10-30,0.5197,0.34742,4
CPB,2025-10-02,0.008510000072419643,0.0,1
CPB,2025-10-03,0.14894999563694,0.0,1
CPB,2025-10-08,0.0362900011241436,1.2000800371170044,2
CPB,2025-10-09,0.06088000163435936,0.0,1
CPB,2025-10-16,-0.696590006351471,0.0,1
CPB,2025-10-27,0.7321400046348572,0.056609999388456345,2
CPB,2025-10-28,0.9013299942016602,0.0,1
CPB,2025-10-30,0.21777,0.65334,9
CPRT,2025-10-02,0.6856200098991394,0.0,1
CPRT,2025-10-03,0.9064599871635437,0.0,1
CPRT,2025-10-13,-0.004619999788701534,0.0,1
CPRT,2025-10-15,0.4767400026321411,0.0,1
CPRT,2025-10-16,0.6555799841880798,0.0,1
CPRT,2025-10-19,0.3416599929332733,0.4857099950313568,2
CPRT,2025-10-21,0.5193099975585938,0.3410699963569641,2
CPRT,2025-10-23,0.4496299922466278,0.6324800252914429,2
CPRT,2025-10-25,0.836430013179779,0.0,1
CPRT,2025-10-27,0.7562999725341797,0.19366000592708588,2
CPRT,2025-10-29,0.36621999740600586,0.0,1
CPRT,2025-10-30,0.53708,0.33452,15
CPT,2025-07-31,0.05705000087618828,0.8550300002098083,3
CPT,2025-08-01,-0.9198799729347229,0.0,1
CPT,2025-08-02,-0.9185699820518494,0.0,1
CPT,2025-08-14,0.913100004196167,0.0,1
CPT,2025-08-23,0.8872100114822388,0.0,1
CPT,2025-08-28,0.05172000080347061,0.0,1
CPT,2025-09-03,0.8512899875640869,0.0,1
CPT,2025-09-04,-0.9125300049781799,0.0,1
CPT,2025-09-15,0.8923400044441223,0.0008999999845400453,2
CPT,2025-09-19,0.905239999294281,0.0,1
CPT,2025-09-24,0.05530000105500221,0.0,1
CPT,2025-10-04,0.8362399935722351,0.0,1
CPT,2025-10-09,0.8811299800872803,0.0,1
CPT,2025-10-15,0.8966599702835083,0.0,1
CPT,2025-10-30,0.32251,0.76114,17
CRL,2025-10-04,-0.19864000380039215,0.9945799708366394,2
CRL,2025-10-08,-0.6501500010490417,0.0,1
CRL,2025-10-09,0.2506200075149536,0.0,1
CRL,2025-10-11,0.8209400177001953,0.0,1
CRL,2025-10-14,0.8963199853897095,0.005429999902844429,2
CRL,2025-10-15,0.6000099778175354,0.0,1
CRL,2025-10-20,-0.4269300103187561,0.448199987411499,3
CRL,2025-10-22,0.3409000039100647,0.46619999408721924,2
CRL,2025-10-23,0.8943899869918823,0.0,1
CRL,2025-10-24,0.9129800200462341,0.0,1
CRL,2025-10-29,0.30855000019073486,0.0,1
CRL,2025-10-30,0.24586,0.65086,16
CRM,2025-10-28,0.575760006904602,0.3980900049209595,5
CRM,2025-10-29,0.44979000091552734,0.337119996547699,4
CRM,2025-10-30,0.034929998219013214,1.250440001487732,2
CRWD,2025-10-28,0.5542200207710266,0.49494001269340515,8
CRWD,2025-10-29,0.8410099744796753,0.024369999766349792,2
CRWD,2025-10-30,-0.4949600100517273,0.0,1
CSCO,2025-10-28,0.05793000012636185,0.7789199948310852,3
CSCO,2025-10-29,0.6388700008392334,0.3004800081253052,4
CSCO,2025-10-30,0.9006900191307068,0.018719999119639397,3
CSGP,2025-10-22,0.4171299934387207,0.0,1
CSGP,2025-10-23,0.8953700065612793,0.0,1
CSGP,2025-10-24,0.8444600105285645,0.0,1
CSGP,2025-10-26,0.7255300283432007,0.0,1
CSGP,2025-10-27,0.9172599911689758,0.0,1
CSGP,2025-10-28,-0.07581000030040741,0.8121500015258789,5
CSGP,2025-10-29,-0.19548000395298004,0.7174800038337708,5
CSGP,2025-10-30,0.4408000111579895,0.3255999982357025,4
CSX,2025-10-17,0.09030000120401382,0.6901400089263916,6
CSX,2025-10-18,-0.007309999782592058,0.0,1
CSX,2025-10-23,0.876259982585907,0.0,1
CSX,2025-10-27,0.8580700159072876,0.0,1
CSX,2025-10-29,0.41718998551368713,0.6211299896240234,3
CSX,2025-10-30,0.8904100060462952,0.0,1
CTAS,2025-09-24,-0.8900899887084961,0.07118000090122223,4
CTAS,2025-09-25,0.7195600271224976,0.0,1
CTAS,2025-09-27,0.14541000127792358,0.0,1
CTAS,2025-10-01,0.8858399987220764,0.010300000198185444,2
CTAS,2025-10-08,-0.15173999965190887,0.707859992980957,2
CTAS,2025-10-16,0.8918300271034241,0.0,1
CTAS,2025-10-22,0.8503699898719788,0.0,1
CTAS,2025-10-24,0.00786999985575676,0.0,1
CTAS,2025-10-25,-0.6670799851417542,0.0,1
CTAS,2025-10-28,0.5137400031089783,0.4401499927043915,3
CTAS,2025-10-30,0.08218,0.74447,17
CTRA,2025-10-02,0.3283199965953827,0.6779699921607971,2
CTRA,2025-10-03,-0.7292199730873108,0.0,1
CTRA,2025-10-07,0.9057499766349792,0.0,1
CTRA,2025-10-08,-0.8377400040626526,0.0,1
CTRA,2025-10-13,0.8655800223350525,0.0,1
CTRA,2025-10-15,0.8999900221824646,0.0,1
CTRA,2025-10-17,0.8299199938774109,0.0,1
CTRA,2025-10-18,0.42124998569488525,0.0,1
CTRA,2025-10-20,0.7539899945259094,0.0,1
CTRA,2025-10-21,0.026750000193715096,0.0,1
CTRA,2025-10-27,-0.8715299963951111,0.0,1
CTRA,2025-10-28,0.6330900192260742,0.0,1
CTRA,2025-10-30,0.9191300272941589,0.0,1
CTSH,2025-10-22,0.8605800271034241,0.04204000160098076,2
CTSH,2025-10-23,0.8913300037384033,0.0,1
CTSH,2025-10-24,0.8318700194358826,0.05668000131845474,2
CTSH,2025-10-27,0.005100000184029341,1.2217400074005127,2
CTSH,2025-10-28,0.6447700262069702,0.051330000162124634,2
CTSH,2025-10-29,-0.09166000038385391,0.795199990272522,7
CTSH,2025-10-30,0.3084,0.74488,16
CTVA,2025-10-15,0.2678000032901764,0.0,1
CTVA,2025-10-16,0.28696998953819275,0.0,1
CTVA,2025-10-19,-0.9111800193786621,0.0,1
CTVA,2025-10-22,0.043480001389980316,1.1853300333023071,2
CTVA,2025-10-24,0.8544999957084656,0.0,1
CTVA,2025-10-28,-0.3263300061225891,0.0,1
CTVA,2025-10-29,-0.054179999977350235,1.0156699419021606,2
CTVA,2025-10-30,0.8807200193405151,0.0,1
CVS,2025-10-29,-0.21654999256134033,0.5864599943161011,9
CVS,2025-10-30,-0.8398600220680237,0.07100000232458115,3
CVX,2025-10-28,0.9143099784851074,0.0,1
CVX,2025-10-30,0.7104099988937378,0.18786999583244324,3
D,2025-10-14,-0.840499997138977,0.0,1
D,2025-10-16,0.24240000545978546,1.0056999921798706,3
D,2025-10-18,0.7518500089645386,0.0,1
D,2025-10-23,-0.2842999994754791,0.0,1
D,2025-10-24,0.6091399788856506,0.5037000179290771,3
D,2025-10-25,0.6459400057792664,0.0,1
D,2025-10-27,0.47227999567985535,0.15703999996185303,2
D,2025-10-28,0.7273799777030945,0.11683999747037888,3
D,2025-10-29,0.1814199984073639,0.0,1
D,2025-10-30,0.38348,0.59748,16
DAL,2025-10-27,-0.18840999901294708,0.22608999907970428,2
DAL,2025-10-28,0.44095999002456665,0.513480007648468,2
DAL,2025-10-29,-0.15476000308990479,0.8360900282859802,2
DAL,2025-10-30,0.9034900069236755,0.0,1
DASH,2025-10-23,0.5395200252532959,0.2242099940776825,2
DASH,2025-10-24,0.07653000205755234,1.047569990158081,2
DASH,2025-10-27,0.8460699915885925,0.06446000188589096,2
DASH,2025-10-28,-0.016620000824332237,1.28410005569458,2
DASH,2025-10-29,0.5824000239372253,0.0,1
DASH,2025-10-30,0.4678100049495697,0.4544300138950348,2
DAY,2025-10-07,0.4351100027561188,0.7168599963188171,4
DAY,2025-10-08,0.7561299800872803,0.0,1
DAY,2025-10-11,0.6386899948120117,0.0,1
DAY,2025-10-13,0.8976600170135498,0.0,1
DAY,2025-10-16,0.8863300085067749,0.0,1
DAY,2025-10-17,-0.19537000358104706,0.0,1
DAY,2025-10-20,-0.8641800284385681,0.0,1
DAY,2025-10-27,0.8856599926948547,0.0,1
DAY,2025-10-28,0.8362799882888794,0.0,1
DAY,2025-10-29,0.13947999477386475,0.671500027179718,5
DAY,2025-10-30,-0.8507900238037109,0.0,1
DD,2025-10-13,0.7645400166511536,0.0,1
DD,2025-10-14,0.5284299850463867,0.0,1
DD,2025-10-15,0.8028200268745422,0.0,1
DD,2025-10-16,0.7096499800682068,0.0,1
DD,2025-10-20,0.869979977607727,0.0,1
DD,2025-10-21,0.15906000137329102,1.0593700408935547,2
DD,2025-10-22,-0.7998600006103516,0.0,1
DD,2025-10-23,0.022110000252723694,0.0,1
DD,2025-10-24,0.8700900077819824,0.024769999086856842,2
DD,2025-10-28,0.2591699957847595,0.0,1
DD,2025-10-30,0.4346,0.59523,12
DDOG,2025-10-17,-0.020360000431537628,1.248769998550415,2
DDOG,2025-10-19,-0.9184600114822388,0.0,1
DDOG,2025-10-20,0.8726000189781189,0.0,1
DDOG,2025-10-24,0.8700500130653381,0.0,1
DDOG,2025-10-28,0.8200700283050537,0.01590000092983246,2
DDOG,2025-10-29,-0.186599999666214,0.6664999723434448,3
DDOG,2025-10-30,0.4543899893760681,0.6008300185203552,2
DE,2025-10-18,-0.015960000455379486,0.0,1
DE,2025-10-19,0.7133200168609619,0.0,1
DE,2025-10-20,0.7054799795150757,0.22547000646591187,2
DE,2025-10-22,0.006670000031590462,0.9794399738311768,4
DE,2025-10-23,0.8914200067520142,0.0,1
DE,2025-10-25,0.7023599743843079,0.0,1
DE,2025-10-27,0.8924000263214111,0.0,1
DE,2025-10-28,0.007340000011026859,0.0,1
DE,2025-10-29,0.8434399962425232,0.0,1
DE,2025-10-30,0.6700500249862671,0.1986899971961975,3
DECK,2025-10-24,-0.22310000658035278,0.34362998604774475,2
DECK,2025-10-25,0.43860000371932983,0.5045099854469299,2
DECK,2025-10-27,0.8784599900245667,0.00803999975323677,2
DECK,2025-10-28,0.2855600118637085,0.0,1
DECK,2025-10-29,0.2140199989080429,0.6780499815940857,2
DECK,2025-10-30,0.3315899968147278,0.11420000344514847,2
DELL,2025-10-28,0.8698300123214722,0.030939999967813492,3
DELL,2025-10-29,0.3545199930667877,0.9355000257492065,3
DELL,2025-10-30,0.8909199833869934,0.039889998733997345,2
DG,2025-10-15,0.34891000390052795,0.49031999707221985,2
DG,2025-10-16,0.5959100127220154,0.0,1
DG,2025-10-17,0.39704999327659607,0.6993299722671509,2
DG,2025-10-20,-0.664650022983551,0.0,1
DG,2025-10-23,-0.7885500192642212,0.0,1
DG,2025-10-28,0.8888900279998779,0.0,1
DG,2025-10-29,0.8466699719429016,0.0,1
DG,2025-10-30,0.26335,0.66986,9
DGX,2025-10-18,0.8514699935913086,0.0,1
DGX,2025-10-20,0.900629997253418,0.0,1
DGX,2025-10-21,-0.40244999527931213,0.8170599937438965,7
DGX,2025-10-22,-0.21728000044822693,0.7821499705314636,4
DGX,2025-10-26,-0.9163299798965454,0.0,1
DGX,2025-10-27,0.051330000162124634,0.7174599766731262,2
DGX,2025-10-30,-0.17174,0.79947,16
DHI,2025-10-28,0.27750998735427856,0.41936999559402466,7
DHI,2025-10-29,-0.143669992685318,0.3074199855327606,2
DHI,2025-10-30,-0.4211199879646301,0.0,1
DHR,2025-10-21,-0.6534000039100647,0.3149699866771698,4
DHR,2025-10-22,-0.1638299971818924,0.6682000160217285,3
DHR,2025-10-23,0.49371999502182007,0.443340003490448,3
DHR,2025-10-24,-0.4058600068092346,0.0,1
DHR,2025-10-27,0.7543799877166748,0.0,1
DHR,2025-10-28,0.20487000048160553,0.9488700032234192,2
DHR,2025-10-29,0.5136500000953674,0.0,1
DHR,2025-10-30,-0.02347,0.65884,15
DIS,2025-10-28,0.4435499906539917,0.36122000217437744,2
DIS,2025-10-29,0.5428799986839294,0.3853699862957001,5
DIS,2025-10-30,0.5240600109100342,0.500190019607544,4
DLR,2025-10-16,-0.3223699927330017,0.0,1
DLR,2025-10-21,0.8563100099563599,0.0,1
DLR,2025-10-22,-0.6979900002479553,0.0,1
DLR,2025-10-23,0.31185001134872437,0.7213699817657471,6
DLR,2025-10-24,-0.25343000888824463,0.864359974861145,3
DLR,2025-10-25,-0.8714100122451782,0.0,1
DLR,2025-10-30,-0.06061,0.77251,14
DLTR,2025-10-15,-0.45879998803138733,0.5697000026702881,7
DLTR,2025-10-16,-0.8906000256538391,0.0,1
DLTR,2025-10-17,0.8915500044822693,0.0,1
DLTR,2025-10-23,0.7992600202560425,0.0,1
DLTR,2025-10-27,-0.05626000091433525,0.0,1
DLTR,2025-10-28,0.8927500247955322,0.0,1
DLTR,2025-10-30,-0.13124,0.75324,12
DOC,2025-10-06,0.876829981803894,0.0,1
DOC,2025-10-07,0.7317399978637695,0.24018000066280365,2
DOC,2025-10-21,0.7037299871444702,0.22742000222206116,2
DOC,2025-10-23,0.46713998913764954,0.7660199999809265,5
DOC,2025-10-24,-0.8827499747276306,0.052960000932216644,2
DOC,2025-10-25,0.86080002784729,0.0,1
DOC,2025-10-30,0.4231,0.69092,15
DOV,2025-10-23,-0.9387099742889404,0.0,1
DOV,2025-10-24,-0.4649600088596344,0.636929988861084,2
DOV,2025-10-26,-0.9046199917793274,0.0,1
DOV,2025-10-27,0.8982999920845032,0.0,1
DOV,2025-10-28,0.6496700048446655,0.0,1
DOV,2025-10-29,-0.8073400259017944,0.0,1
DOV,2025-10-30,0.14462999999523163,0.5836399793624878,3
DOW,2025-10-23,0.1899999976158142,0.577750027179718,8
DOW,2025-10-24,0.18855999410152435,0.7117199897766113,4
DOW,2025-10-27,0.6876800060272217,0.0,1
DOW,2025-10-28,0.05691999942064285,0.0,1
DOW,2025-10-30,0.21563,0.56244,14
DPZ,2025-10-16,0.3461199998855591,0.5546299815177917,3
DPZ,2025-10-17,-0.8759999871253967,0.0,1
DPZ,2025-10-20,-0.05277999863028526,0.0,1
DPZ,2025-10-21,0.8787500262260437,0.0,1
DPZ,2025-10-22,0.8960400223731995,0.0,1
DPZ,2025-10-26,0.7701299786567688,0.1855500042438507,2
DPZ,2025-10-30,0.38052,0.63614,9
DRI,2025-10-08,-0.6906899809837341,0.0,1
DRI,2025-10-13,0.016380000859498978,0.0,1
DRI,2025-10-14,-0.37457001209259033,0.0,1
DRI,2025-10-20,0.7857699990272522,0.0,1
DRI,2025-10-27,0.4063299894332886,0.0,1
DRI,2025-10-28,-0.7435500025749207,0.0,1
DRI,2025-10-29,0.8567500114440918,0.0,1
DRI,2025-10-30,0.03663,0.66804,7
DTE,2025-10-06,0.49211999773979187,0.0,1
DTE,2025-10-07,0.9107000231742859,0.0,1
DTE,2025-10-14,-0.5713499784469604,0.3806299865245819,2
DTE,2025-10-16,-0.0016899999463930726,1.2528599500656128,2
DTE,2025-10-17,0.6700800061225891,0.0,1
DTE,2025-10-21,0.8793399930000305,0.0,1
DTE,2025-10-27,0.8903499841690063,0.0,1
DTE,2025-10-28,-0.6134899854660034,0.0,1
DTE,2025-10-29,0.830489993095398,0.0,1
DTE,2025-10-30,-0.14375999569892883,0.7019299864768982,5
DUK,2025-10-24,0.9107699990272522,0.0,1
DUK,2025-10-25,-0.017899999395012856,1.0943599939346313,2
DUK,2025-10-27,0.9093000292778015,0.0,1
DUK,2025-10-29,-0.022099999710917473,1.247979998588562,2
DUK,2025-10-30,0.24097000062465668,0.7545599937438965,2
DVA,2025-10-08,0.07062999904155731,0.0,1
DVA,2025-10-09,0.9015600085258484,0.0,1
DVA,2025-10-13,0.9001100063323975,0.0,1
DVA,2025-10-14,0.865149974822998,0.0,1
DVA,2025-10-17,0.45664000511169434,0.5944100022315979,2
DVA,2025-10-20,0.8641600012779236,0.0,1
DVA,2025-10-28,0.13116000592708588,0.9288100004196167,3
DVA,2025-10-29,-0.0029200001154094934,0.9070799946784973,3
DVA,2025-10-30,0.42572999000549316,0.6331899762153625,2
